ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
strict_GB_area_balance_diagnostic,76.5,1100,0.8268791820295934,0.0931208179704069,0.436752527701806,0.006879182029593,0.09363170973139903,True,True,False
strict_GB_area_balance_diagnostic,77.0,1100,0.8269272204474413,0.09307277955255908,0.4372735650637765,0.00692722044744083,0.09420078551121737,True,True,False
strict_GB_area_balance_diagnostic,77.5,1100,0.826975291362961,0.09302470863703936,0.43779404349918255,0.006975291362960547,0.09476933486214315,True,True,False
strict_GB_area_balance_diagnostic,78.0,1100,0.8270233946388069,0.0929766053611934,0.43831396371007997,0.0070233946388065065,0.09533735834888653,True,True,False
strict_GB_area_balance_diagnostic,78.5,1100,0.827071530137817,0.09292846986218337,0.4388333263976318,0.007071530137816538,0.09590485653544835,True,True,False
strict_GB_area_balance_diagnostic,79.0,1100,0.8271196977230125,0.09288030227698785,0.43935213226210895,0.007119697723012061,0.09647182998512104,True,True,False
strict_GB_area_balance_diagnostic,79.5,1100,0.8271678972575986,0.09283210274240171,0.4398703820028913,0.007167897257598197,0.0970382792604895,True,True,False
strict_GB_area_balance_diagnostic,80.0,1100,0.8272161286049643,0.09278387139503604,0.4403880763184681,0.0072161286049638755,0.09760420492343201,True,True,False
strict_GB_area_balance_diagnostic,80.5,1100,0.8272643916286824,0.09273560837131796,0.44090521590643916,0.007264391628681949,0.09816960753512115,True,True,False
strict_GB_area_balance_diagnostic,81.0,1100,0.8273126861925097,0.09268731380749061,0.44142180146351534,0.0073126861925092955,0.09873448765602467,True,True,False
strict_GB_area_balance_diagnostic,81.5,1100,0.8273610121603874,0.09263898783961298,0.4419378336855194,0.007361012160386925,0.09929884584590641,True,True,False
strict_GB_area_balance_diagnostic,82.0,1100,0.8274093693964405,0.09259063060355982,0.442453313267387,0.007409369396440086,0.09986268266382717,True,True,False
strict_GB_area_balance_diagnostic,82.5,1100,0.8274577577649788,0.09254224223502154,0.4429682409031672,0.007457757764978366,0.10042599866814562,True,True,False
strict_GB_area_balance_diagnostic,83.0,1100,0.8275061771304962,0.09249382286950411,0.4434826172860234,0.007506177130495792,0.10098879441651924,True,True,False
strict_GB_area_balance_diagnostic,83.5,1100,0.8275546273576714,0.09244537264232897,0.44399644310823416,0.007554627357670937,0.10155107046590513,True,True,False
strict_GB_area_balance_diagnostic,84.0,1100,0.8276031083113674,0.0923968916886329,0.4445097190611939,0.0076031083113670085,0.10211282737256096,True,True,False
strict_GB_area_balance_diagnostic,84.5,1100,0.8276516198566324,0.09234838014336795,0.44502244583541384,0.007651619856631956,0.10267406569204586,True,True,False
strict_GB_area_balance_diagnostic,85.0,1100,0.827700161858699,0.09229983814130134,0.4455346241205227,0.007700161858698559,0.1032347859792213,True,True,False
strict_GB_area_balance_diagnostic,85.5,1100,0.827748734182985,0.09225126581701537,0.4460462546052674,0.007748734182984528,0.10379498878825198,True,True,False
strict_GB_area_balance_diagnostic,86.0,1100,0.827797336695093,0.09220266330490731,0.44655733797751407,0.0077973366950925905,0.10435467467260674,True,True,False
strict_GB_area_balance_diagnostic,86.5,1100,0.827845969260811,0.09215403073918932,0.4470678749242487,0.00784596926081059,0.10491384418505942,True,True,False
strict_GB_area_balance_diagnostic,87.0,1100,0.827894631746112,0.09210536825388833,0.4475778661315781,0.00789463174611157,0.10547249787768975,True,True,False
strict_GB_area_balance_diagnostic,87.5,1100,0.8279433240171543,0.09205667598284605,0.4480873122847303,0.007943324017153865,0.1060306363018843,True,True,False
strict_GB_area_balance_diagnostic,88.0,1100,0.8279920459402816,0.09200795405971872,0.448596214068056,0.007992045940281191,0.10658826000833731,True,True,False
strict_GB_area_balance_diagnostic,88.5,1100,0.8280407973820232,0.09195920261797719,0.4491045721650287,0.00804079738202273,0.10714536954705153,True,True,False
strict_GB_area_balance_diagnostic,89.0,1100,0.8280895782090937,0.09191042179090671,0.4496123872582459,0.008089578209093212,0.10770196546733925,True,True,False
strict_GB_area_balance_diagnostic,89.5,1100,0.8281383882883935,0.09186161171160692,0.45011966002942994,0.008138388288393,0.10825804831782303,True,True,False
strict_GB_area_balance_diagnostic,90.0,1100,0.8281872274870087,0.09181277251299175,0.4506263911594284,0.008187227487008175,0.1088136186464367,True,True,False
strict_GB_area_balance_diagnostic,90.5,1100,0.8282360956722111,0.0917639043277893,0.4511325813282154,0.008236095672210614,0.10936867700042616,True,True,False
strict_GB_area_balance_diagnostic,91.0,1100,0.8282849927114586,0.09171500728854184,0.4516382312148921,0.00828499271145807,0.10992322392635033,True,True,False
strict_GB_area_balance_diagnostic,91.5,1100,0.8283339184723948,0.09166608152760566,0.4521433414976876,0.008333918472394246,0.11047725997008198,True,True,False
strict_GB_area_balance_diagnostic,92.0,1100,0.8283828728228494,0.09161712717715102,0.4526479128539596,0.008382872822848882,0.11103078567680866,True,True,False
strict_GB_area_balance_diagnostic,92.5,1100,0.8284318556308383,0.09156814436916208,0.45315194596019553,0.00843185563083782,0.11158380159103351,True,True,False
strict_GB_area_balance_diagnostic,93.0,1100,0.8284808667645636,0.09151913323543681,0.45365544149201303,0.008480866764563083,0.11213630825657622,True,True,False
strict_GB_area_balance_diagnostic,93.5,1100,0.8285299060924134,0.09147009390758695,0.4541584001241608,0.008529906092412947,0.11268830621657387,True,True,False
strict_GB_area_balance_diagnostic,94.0,1100,0.8285789734829625,0.09142102651703789,0.4546608225305197,0.008578973482962013,0.11323979601348179,True,True,False
strict_GB_area_balance_diagnostic,94.5,1100,0.8286280688049718,0.09137193119502862,0.45516270938410314,0.008628068804971273,0.11379077818907446,True,True,False
strict_GB_area_balance_diagnostic,95.0,1100,0.8286771919273886,0.09132280807261171,0.45566406135705817,0.008677191927388186,0.1143412532844464,True,True,False
strict_GB_area_balance_diagnostic,95.5,1100,0.8287263427193472,0.09127365728065316,0.4561648791206662,0.00872634271934674,0.114891221840013,True,True,False
strict_GB_area_balance_diagnostic,96.0,1100,0.8287755210501679,0.09122447894983238,0.45666516334534385,0.00877552105016752,0.11544068439551144,True,True,False
energy_ledger_diagnostic_only,0.0,1100,0.82,0.1,0.35,0.0,0.0,True,False,True
energy_ledger_diagnostic_only,0.5,1100,0.8200413403862957,0.09995865961370423,0.3506153856090693,4.134038629577991e-05,0.0006567259953651162,True,False,True
energy_ledger_diagnostic_only,1.0,1100,0.820082736338778,0.09991726366122188,0.35123009389852644,8.273633877814115e-05,0.0013128302373046179,True,False,True
energy_ledger_diagnostic_only,1.5,1100,0.8201241876943615,0.09987581230563844,0.3518441257157852,0.0001241876943615814,0.0019683134101468073,True,False,True
energy_ledger_diagnostic_only,2.0,1100,0.8201656942901066,0.09983430570989336,0.3524574819072571,0.0001656942901066607,0.0026231761973638046,True,False,True
energy_ledger_diagnostic_only,2.5,1100,0.8202072559632203,0.09979274403677962,0.3530701633183521,0.00020725596322039553,0.003277419281572559,True,False,True
energy_ledger_diagnostic_only,3.0,1100,0.8202488725510566,0.09975112744894336,0.3536821707934792,0.00024887255105665075,0.003931043344535862,True,False,True
energy_ledger_diagnostic_only,3.5,1100,0.8202905438911164,0.09970945610888349,0.3542935051760468,0.0002905438911165293,0.00458404906716336,True,False,True
energy_ledger_diagnostic_only,4.0,1100,0.8203322698210487,0.09966773017895125,0.35490416730846375,0.00033226982104875974,0.005236437129512561,True,False,True
energy_ledger_diagnostic_only,4.5,1100,0.82037405017865,0.09962594982134994,0.3555141580321397,0.00037405017865008145,0.00588820821078985,True,False,True
energy_ledger_diagnostic_only,5.0,1100,0.8204158848018654,0.09958411519813438,0.3561234781874858,0.0004158848018656277,0.006539362989351493,True,False,True
energy_ledger_diagnostic_only,5.5,1100,0.8204577735287891,0.0995422264712107,0.3567321286139153,0.0004577735287893065,0.007189902142704651,True,False,True
energy_ledger_diagnostic_only,6.0,1100,0.820499716197664,0.09950028380233583,0.3573401101498442,0.0004997161976641792,0.007839826347508383,True,False,True
energy_ledger_diagnostic_only,6.5,1100,0.8205417126468827,0.09945828735311718,0.35794742363269183,0.000541712646882837,0.008489136279574658,True,False,True
energy_ledger_diagnostic_only,7.0,1100,0.8205837627149877,0.09941623728501224,0.3585540698988816,0.0005837627149877752,0.009137832613869362,True,False,True
energy_ledger_diagnostic_only,7.5,1100,0.8206258662406717,0.09937413375932826,0.35916004978384153,0.0006258662406717654,0.0097859160245133,True,False,True
energy_ledger_diagnostic_only,8.0,1100,0.8206680230627782,0.0993319769372218,0.359765364122005,0.0006680230627782252,0.010433387184783205,True,False,True
energy_ledger_diagnostic_only,8.5,1100,0.8207102330203015,0.09928976697969844,0.36037001374681116,0.0007102330203015863,0.011080246767112742,True,False,True
energy_ledger_diagnostic_only,9.0,1100,0.8207524959523876,0.09924750404761236,0.36097399949070585,0.0007524959523876593,0.011726495443093513,True,False,True
energy_ledger_diagnostic_only,9.5,1100,0.820794811698334,0.09920518830166603,0.3615773221851421,0.0007948116983339981,0.01237213388347606,True,False,True
energy_ledger_diagnostic_only,10.0,1100,0.8208371800975903,0.09916281990240976,0.36217998266058066,0.0008371800975902606,0.013017162758170869,True,False,True
energy_ledger_diagnostic_only,10.5,1100,0.8208796009897587,0.09912039901024144,0.36278198174649084,0.0008796009897585677,0.013661582736249369,True,False,True
energy_ledger_diagnostic_only,11.0,1100,0.820922074214594,0.09907792578540615,0.3633833202713511,0.0009220742145938603,0.014305394485944943,True,False,True
energy_ledger_diagnostic_only,11.5,1100,0.8209645996120043,0.09903540038799576,0.36398399906264967,0.0009645996120042547,0.014948598674653917,True,False,True
energy_ledger_diagnostic_only,12.0,1100,0.8210071770220514,0.09899282297794862,0.3645840189468852,0.0010071770220513945,0.015591195968936565,True,False,True
energy_ledger_diagnostic_only,12.5,1100,0.8210498062849508,0.0989501937150492,0.36518338074956735,0.0010498062849508014,0.016233187034518117,True,False,True
energy_ledger_diagnostic_only,13.0,1100,0.8210924872410723,0.09890751275892778,0.36578208529521755,0.0010924872410722239,0.016874572536289746,True,False,True
energy_ledger_diagnostic_only,13.5,1100,0.8211352197309401,0.09886478026906002,0.36638013340736963,0.001135219730939983,0.017515353138309573,True,False,True
energy_ledger_diagnostic_only,14.0,1100,0.8211780035952334,0.09882199640476669,0.36697752590857036,0.0011780035952333174,0.018155529503803662,True,False,True
energy_ledger_diagnostic_only,14.5,1100,0.8212208386747868,0.09877916132521328,0.3675742636203803,0.0012208386747867242,0.01879510229516702,True,False,True
energy_ledger_diagnostic_only,15.0,1100,0.8212637248105904,0.0987362751894097,0.36817034736337434,0.0012637248105903,0.019434072173964593,True,False,True
energy_ledger_diagnostic_only,15.5,1100,0.8213066618437902,0.09869333815620991,0.3687657779571422,0.0013066618437900784,0.02007243980093226,True,False,True
energy_ledger_diagnostic_only,16.0,1100,0.8213496496156885,0.09865035038431162,0.3693605562202895,0.0013496496156883654,0.020710205835977828,True,False,True
energy_ledger_diagnostic_only,16.5,1100,0.8213926879677441,0.09860731203225591,0.369954682970438,0.0013926879677440738,0.021347370938182033,True,False,True
energy_ledger_diagnostic_only,17.0,1100,0.8214357767415731,0.09856422325842693,0.3705481590242265,0.0014357767415730542,0.021983935765799524,True,False,True
energy_ledger_diagnostic_only,17.5,1100,0.8214789157789485,0.09852108422105156,0.3711409851973115,0.001478915778948425,0.022619900976259863,True,False,True
energy_ledger_diagnostic_only,18.0,1100,0.821522104921801,0.09847789507819908,0.3717331623043677,0.0015221049218008993,0.02325526722616851,True,False,True
energy_ledger_diagnostic_only,18.5,1100,0.8215653440122193,0.09843465598778087,0.37232469115908884,0.001565344012219111,0.02389003517130783,True,False,True
energy_ledger_diagnostic_only,19.0,1100,0.8216086328924501,0.09839136710755005,0.3729155725741883,0.0016086328924499371,0.024524205466638065,True,False,True
energy_ledger_diagnostic_only,19.5,1100,0.821651971404899,0.09834802859510117,0.3735058073613997,0.0016519714048988201,0.025157778766298343,True,False,True
energy_ledger_diagnostic_only,20.0,1100,0.8216953593921302,0.0983046406078699,0.37409539633147776,0.0016953593921300864,0.02579075572360765,True,False,True
energy_ledger_diagnostic_only,20.5,1100,0.8217387966968674,0.09826120330313273,0.3746843402941988,0.0017387966968672641,0.026423136991065833,True,False,True
energy_ledger_diagnostic_only,21.0,1100,0.8217822831619935,0.0982177168380066,0.37527264005836136,0.0017822831619933974,0.027054923220354583,True,False,True
energy_ledger_diagnostic_only,21.5,1100,0.8218258186305515,0.09817418136944864,0.37586029643178726,0.00182581863055136,0.02768611506233842,True,False,True
energy_ledger_diagnostic_only,22.0,1100,0.8218694029457443,0.09813059705425584,0.3764473102213217,0.0018694029457441664,0.028316713167065685,True,False,True
energy_ledger_diagnostic_only,22.5,1100,0.8219130359509355,0.09808696404906472,0.37703368223283446,0.001913035950935281,0.028946718183769527,True,False,True
energy_ledger_diagnostic_only,23.0,1100,0.821956717489649,0.09804328251035108,0.3776194132712202,0.0019567174896489244,0.029576130760868884,True,False,True
energy_ledger_diagnostic_only,23.5,1100,0.8220004474055705,0.09799955259442962,0.3782045041403993,0.002000447405570379,0.030204951545969472,True,False,True
energy_ledger_diagnostic_only,24.0,1100,0.8220442255425464,0.09795577445745371,0.37878895564331866,0.002044225542546292,0.03083318118586477,True,False,True
energy_ledger_diagnostic_only,24.5,1100,0.8220880517445851,0.09791194825541502,0.3793727685819522,0.0020880517445849758,0.03146082032653699,True,False,True
energy_ledger_diagnostic_only,25.0,1100,0.8221319258558568,0.0978680741441433,0.3799559437573016,0.0021319258558567073,0.03208786961315809,True,False,True
energy_ledger_diagnostic_only,25.5,1100,0.8221758477206942,0.09782415227930598,0.3805384819693969,0.0021758477206940256,0.03271432969009072,True,False,True
energy_ledger_diagnostic_only,26.0,1100,0.8222198171835922,0.09778018281640798,0.3811203840172974,0.002219817183592026,0.033340201200889236,True,False,True
energy_ledger_diagnostic_only,26.5,1100,0.8222638340892088,0.09773616591079134,0.38170165069909223,0.0022638340892086528,0.03396548478830065,True,False,True
energy_ledger_diagnostic_only,27.0,1100,0.8223078982823652,0.09769210171763501,0.3822822828119009,0.0023078982823649917,0.03459018109426565,True,False,True
energy_ledger_diagnostic_only,27.5,1100,0.8223520096080458,0.09764799039195445,0.38286228115187426,0.0023520096080455574,0.035214290759919525,True,False,True
energy_ledger_diagnostic_only,28.0,1100,0.8223961679113988,0.09760383208860142,0.38344164651419493,0.002396167911398582,0.03583781442559321,True,False,True
energy_ledger_diagnostic_only,28.5,1100,0.8224403730377365,0.0975596269622637,0.3840203796930782,0.0024403730377362985,0.0364607527308142,True,False,True
energy_ledger_diagnostic_only,29.0,1100,0.8224846248325355,0.09751537516746477,0.3845984814817726,0.0024846248325352256,0.03708310631430757,True,False,True
energy_ledger_diagnostic_only,29.5,1100,0.8225289231414367,0.09747107685856354,0.3851759526725607,0.002528923141436448,0.03770487581399694,True,False,True
energy_ledger_diagnostic_only,30.0,1100,0.8225732678102461,0.09742673218975409,0.3857527940567598,0.0025732678102458957,0.038326061867005434,True,False,True
energy_ledger_diagnostic_only,30.5,1100,0.8226176586849349,0.09738234131506536,0.3863290064247223,0.0026176586849346217,0.03894666510965669,True,False,True
